time_;date_;val_;n_day_
1;2014-01-01;0.328254371081856;1
2;2014-01-01;0.0815090112565516;1
3;2014-01-01;-0.486654646235927;1
4;2014-01-01;-0.762619851303702;1
5;2014-01-01;-0.814566242845871;1
6;2014-01-01;-0.944432221701295;1
7;2014-01-01;-0.989885314300693;1
8;2014-01-01;-0.944432221701295;1
9;2014-01-01;-0.811319593374485;1
10;2014-01-01;-0.191209544339838;1
11;2014-01-01;-0.687946913461833;1
12;2014-01-01;-1.06780490161395;1
13;2014-01-01;-1.06780490161395;1
14;2014-01-01;-1.06780490161395;1
15;2014-01-01;0.0912489596707083;1
16;2014-01-01;0.445133752051738;1
17;2014-01-01;0.630192771920716;1
18;2014-01-01;0.824991740203852;1
19;2014-01-01;1.38341544928217;1
20;2014-01-01;1.39640204716772;1
21;2014-01-01;0.37695411315264;1
22;2014-01-01;-0.269129131653092;1
23;2014-01-01;-0.707426810290147;1
0;2014-01-01;-0.230169337996465;1
0;2014-01-10;-1.06780490161395;10
1;2014-01-10;-1.06780490161395;10
2;2014-01-10;-1.06780490161395;10
3;2014-01-10;-1.06780490161395;10
4;2014-01-10;-1.06780490161395;10
5;2014-01-10;-1.06780490161395;10
6;2014-01-10;-1.06780490161395;10
7;2014-01-10;-1.06780490161395;10
8;2014-01-10;-1.06780490161395;10
9;2014-01-10;-1.06780490161395;10
10;2014-01-10;-1.06780490161395;10
11;2014-01-10;-1.06780490161395;10
12;2014-01-10;-1.06780490161395;10
13;2014-01-10;-1.06780490161395;10
18;2014-01-10;-1.06780490161395;10
19;2014-01-10;-1.06780490161395;10
20;2014-01-10;-1.06780490161395;10
21;2014-01-10;-1.06780490161395;10
22;2014-01-10;-1.06780490161395;10
23;2014-01-10;-1.06780490161395;10
14;2014-01-10;-1.06780490161395;10
15;2014-01-10;-1.06780490161395;10
16;2014-01-10;-1.06780490161395;10
17;2014-01-10;-1.06780490161395;10
0;2014-04-10;-0.88923918068774;100
1;2014-04-10;-0.993131963772078;100
2;2014-04-10;-1.00611856165762;100
3;2014-04-10;-1.05157165425702;100
4;2014-04-10;-0.996378613243464;100
5;2014-04-10;-1.01910515954316;100
6;2014-04-10;-1.01261186060039;100
7;2014-04-10;-0.88923918068774;100
8;2014-04-10;-0.584054130377494;100
9;2014-04-10;-0.678206965047676;100
10;2014-04-10;-0.347048718966346;100
11;2014-04-10;-0.100303359141041;100
12;2014-04-10;0.863951533860479;100
13;2014-04-10;1.02628400742976;100
14;2014-04-10;0.393187360509568;100
15;2014-04-10;0.062029114428238;100
19;2014-04-10;0.802265193904152;100
20;2014-04-10;0.802265193904152;100
21;2014-04-10;0.422407205752038;100
22;2014-04-10;0.363967515267098;100
23;2014-04-10;-0.334062121080804;100
16;2014-04-10;-0.246402585353393;100
17;2014-04-10;-0.246402585353393;100
18;2014-04-10;-0.246402585353393;100
0;2016-09-26;-0.931445623815752;1000
1;2016-09-26;-0.957418819586837;1000
2;2016-09-26;-0.973652066943765;1000
3;2016-09-26;-1.02559845848593;1000
4;2016-09-26;-1.0548183037284;1000
5;2016-09-26;-1.01910515954316;1000
6;2016-09-26;-0.99962526271485;1000
7;2016-09-26;-0.840539438616956;1000
8;2016-09-26;-0.648987119805206;1000
9;2016-09-26;-0.460681450464842;1000
10;2016-09-26;-0.252895884296164;1000
11;2016-09-26;0.337994319496013;1000
12;2016-09-26;1.5132814281376;1000
13;2016-09-26;1.21458967677012;1000
14;2016-09-26;0.698372410819813;1000
15;2016-09-26;0.308774474253543;1000
16;2016-09-26;0.445133752051738;1000
17;2016-09-26;0.841224987560779;1000
18;2016-09-26;0.967844316944817;1000
19;2016-09-26;1.02628400742976;1000
20;2016-09-26;0.393187360509568;1000
21;2016-09-26;0.00358942394329744;1000
22;2016-09-26;-0.415228357865444;1000
23;2016-09-26;-0.746386603946774;1000
0;2016-09-27;-0.970405417472379;1001
1;2016-09-27;-0.99962526271485;1001
2;2016-09-27;-1.02235180901455;1001
3;2016-09-27;-1.04183170584286;1001
4;2016-09-27;-1.05806495319979;1001
5;2016-09-27;-1.03533840690009;1001
6;2016-09-27;-0.99962526271485;1001
7;2016-09-27;-0.847032737559727;1001
8;2016-09-27;-0.55808093460641;1001
9;2016-09-27;-0.47691469782177;1001
10;2016-09-27;-0.340555420023575;1001
11;2016-09-27;0.18540179434089;1001
12;2016-09-27;1.20809637782735;1001
13;2016-09-27;1.00031081165867;1001
14;2016-09-27;0.526299988836377;1001
15;2016-09-27;0.415913906809267;1001
16;2016-09-27;0.70811235923397;1001
17;2016-09-27;1.4223752429388;1001
18;2016-09-27;1.93209920994634;1001
19;2016-09-27;1.95482575624604;1001
20;2016-09-27;2.40935668224002;1001
21;2016-09-27;0.958104368530661;1001
